url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/69427ece50f091cbe54a2935,Dachterrassentraum auf der Kärntner Straße!,"Kärntner Straße, 1010 Wien","179,4 m²",4 Zimmer,"5.343,57 €",179.4,4.0,5343.57,201856398,48.2015726,16.3692180,2026-01-16 14:06:52.279571,immoscout,False
https://www.immobilienscout24.at/expose/694273a450f091cbe54a1e04,Exklusive Terrassenwohnung im 19. Bezirk - Wohnen mit Grünblick,1190 Wien,130 m²,4 Zimmer,2.650 €,130.0,4.0,2650.0,7917323,48.2590341,16.3336944,2026-01-16 14:06:52.279571,immoscout,False
https://www.immobilienscout24.at/expose/6788363d331596664881f394,Luxus-Wohnung mit Westterrasse - Alt-Hietzinger Bestlage! Gartennutzung,1130 Wien,"75,41 m²",2 Zimmer,"1.584,72 €",75.41,2.0,1584.72,7917312,48.1773374,16.2456064,2026-01-16 14:06:52.280562,immoscout,False
https://www.immobilienscout24.at/expose/6942e0807ff748e9eef0f577,Südseitige 2 ZI Wohnung mit Balkon - 7 Minuten fußläufig von Schönbrunn und Hietzinger Platz,1140 Wien,56 m²,2 Zimmer,"1.075,54 €",56.0,2.0,1075.54,7917324,48.2208555,16.2411832,2026-01-16 14:06:52.280562,immoscout,False
https://www.immobilienscout24.at/expose/695d0600bc0fb89db035bc85,"ERSTBEZUG 3 ZIMMER WOHNUNG IM ""GRÜNBLICK"" VIERTEL ZWEI + TRAUMTERRASSE MIT ca. 64 m² + NUTZUNG INFINITY-AUSSENPOOL, GYM & SAUNA",1020 Wien,"88,59 m²",3 Zimmer,2.800 €,88.59,3.0,2800.0,7917329,48.2006384,16.4268953,2026-01-16 14:06:52.281545,immoscout,False
https://www.immobilienscout24.at/expose/68f5fe83bea4792012940afb,Luxuriöse 4-Zimmer-Gartenwohnung mit Terrasse & Top-Ausstattung am Himmel / Grinzing,1190 Wien,"126,74 m²",4 Zimmer,"3.646,31 €",126.74,4.0,3646.31,7917323,48.2590341,16.3336944,2026-01-16 14:06:52.281545,immoscout,False
https://www.immobilienscout24.at/expose/635931c9254ba31cbe32778a,"Provisionsfrei, Fabelhafte Mietwohnung + Terrasse! Wohnen im edlen 19. Bezirk - Döbling","Schätzgasse, 1190 Wien","123,4 m²","2,5 Zimmer",2.990 €,123.4,2.5,2990.0,27050483,48.2590872,16.3629752,2026-01-16 14:06:52.282564,immoscout,False
https://www.immobilienscout24.at/expose/68c946689af3850a4d4efc4d,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien","71,89 m²",3 Zimmer,1.395 €,71.89,3.0,1395.0,817781932,48.1739726,16.4161198,2026-01-16 14:06:52.282564,immoscout,False
https://www.immobilienscout24.at/expose/6909b604f04d28aa893d46dd#3,"TOWER HOMES im Vienna Twentytwo - Erstbezugswohnungen bei der U1 - Rooftop-Pool, Fitnessraum & Saunabereich!",1220 Wien,60 m²,2 Zimmer,1.475 €,60.0,2.0,1475.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:12.071019,immoscout,True
https://www.immobilienscout24.at/expose/6909b604f04d28aa893d46dd#6,"TOWER HOMES im Vienna Twentytwo - Erstbezugswohnungen bei der U1 - Rooftop-Pool, Fitnessraum & Saunabereich!",1220 Wien,69 m²,3 Zimmer,1.875 €,69.0,3.0,1875.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:12.072089,immoscout,True
